timestamp,funding
2024-02-21 10:00:00.019000+00:00,1.25e-05
2024-02-21 11:00:00.042000+00:00,1.25e-05
2024-02-21 12:00:00.079000+00:00,1.25e-05
2024-02-21 13:00:00.096000+00:00,1.74009e-05
2024-02-21 14:00:00.201000+00:00,5.10035e-05
2024-02-21 15:00:00.106000+00:00,5.78997e-05
2024-02-21 16:00:00.091000+00:00,7.01116e-05
2024-02-21 17:00:00.392000+00:00,3.85737e-05
2024-02-21 18:00:00.132000+00:00,2.80368e-05
2024-02-21 19:00:00.266000+00:00,1.5045e-05
2024-02-21 20:00:00.084000+00:00,3.20696e-05
2024-02-21 21:00:00.333000+00:00,3.44048e-05
2024-02-21 22:00:00.340000+00:00,3.48109e-05
2024-02-21 23:00:00.194000+00:00,1.88637e-05
2024-02-22 00:00:00.194000+00:00,1.25e-05
2024-02-22 01:00:00.391000+00:00,2.16997e-05
2024-02-22 02:00:00.038000+00:00,6.00597e-05
2024-02-22 03:00:00.143000+00:00,6.43117e-05
2024-02-22 04:00:00.107000+00:00,7.23338e-05
2024-02-22 05:00:00.327000+00:00,5.34326e-05
2024-02-22 06:00:00.407000+00:00,3.13467e-05
2024-02-22 07:00:00.377000+00:00,4.76638e-05
2024-02-22 08:00:00.071000+00:00,2.63487e-05
2024-02-22 09:00:00.033000+00:00,2.13413e-05
2024-02-22 10:00:00.218000+00:00,2.23371e-05
2024-02-22 11:00:00.079000+00:00,2.42816e-05
2024-02-22 12:00:00.118000+00:00,1.25e-05
2024-02-22 13:00:00.185000+00:00,3.89948e-05
2024-02-22 14:00:00.266000+00:00,1.7246e-05
2024-02-22 15:00:00.097000+00:00,2.63843e-05
2024-02-22 16:00:00.173000+00:00,1.25e-05
2024-02-22 17:00:00.245000+00:00,1.25e-05
2024-02-22 18:00:00.241000+00:00,1.25e-05
2024-02-22 19:00:00.338000+00:00,1.25e-05
2024-02-22 20:00:00.143000+00:00,1.25e-05
2024-02-22 21:00:00.072000+00:00,1.25e-05
2024-02-22 22:00:00.107000+00:00,1.25e-05
2024-02-22 23:00:00.041000+00:00,1.25e-05
2024-02-23 00:00:00.106000+00:00,1.25e-05
2024-02-23 01:00:00.265000+00:00,1.25e-05
2024-02-23 02:00:00.420000+00:00,1.25e-05
2024-02-23 03:00:00.145000+00:00,1.25e-05
2024-02-23 04:00:00.088000+00:00,1.25e-05
2024-02-23 05:00:00.127000+00:00,5.86912e-05
2024-02-23 06:00:00.350000+00:00,8.57154e-05
2024-02-23 07:00:00.262000+00:00,9.78402e-05
2024-02-23 08:00:00.015000+00:00,7.81517e-05
2024-02-23 09:00:00.172000+00:00,1.25e-05
2024-02-23 10:00:00.443000+00:00,1.25e-05
2024-02-23 11:00:00.172000+00:00,2.01152e-05
2024-02-23 12:00:00.188000+00:00,1.84931e-05
2024-02-23 13:00:00.273000+00:00,1.25e-05
2024-02-23 14:00:00.173000+00:00,1.25e-05
2024-02-23 15:00:00.022000+00:00,1.25e-05
2024-02-23 16:00:00.129000+00:00,1.25e-05
2024-02-23 17:00:00.153000+00:00,1.25e-05
2024-02-23 18:00:00.027000+00:00,1.25e-05
2024-02-23 19:00:00.093000+00:00,1.25e-05
2024-02-23 20:00:00.206000+00:00,1.25e-05
2024-02-23 21:00:00.322000+00:00,1.25e-05
2024-02-23 22:00:00.389000+00:00,1.25e-05
2024-02-23 23:00:00.247000+00:00,1.25e-05
2024-02-24 00:00:00.063000+00:00,1.42481e-05
2024-02-24 01:00:00.146000+00:00,1.25e-05
2024-02-24 02:00:00.056000+00:00,1.25e-05
2024-02-24 03:00:00.333000+00:00,1.25e-05
2024-02-24 04:00:00.349000+00:00,2.78597e-05
2024-02-24 05:00:00.180000+00:00,1.84031e-05
2024-02-24 06:00:00.372000+00:00,1.36249e-05
2024-02-24 07:00:00.015000+00:00,2.16607e-05
2024-02-24 08:00:00.021000+00:00,1.25e-05
2024-02-24 09:00:00.039000+00:00,8.7041e-06
2024-02-24 10:00:00.045000+00:00,-1.0244e-06
2024-02-24 11:00:00.133000+00:00,-6.3606e-06
2024-02-24 12:00:00.284000+00:00,-1.29455e-05
2024-02-24 13:00:00.131000+00:00,-8.2352e-06
2024-02-24 14:00:00.247000+00:00,-8.726e-07
2024-02-24 15:00:00.186000+00:00,-8.7049e-06
2024-02-24 16:00:00.215000+00:00,6.8184e-06
2024-02-24 17:00:00.098000+00:00,1.25e-05
2024-02-24 18:00:00.024000+00:00,-4.43e-07
2024-02-24 19:00:00.350000+00:00,1.25e-05
2024-02-24 20:00:00.403000+00:00,1.25e-05
2024-02-24 21:00:00.167000+00:00,1.25e-05
2024-02-24 22:00:00.030000+00:00,1.25e-05
2024-02-24 23:00:00.422000+00:00,1.25e-05
2024-02-25 00:00:00.407000+00:00,1.25e-05
2024-02-25 01:00:00.153000+00:00,1.25e-05
2024-02-25 02:00:00.332000+00:00,1.25e-05
2024-02-25 03:00:00.164000+00:00,1.25e-05
2024-02-25 04:00:00.037000+00:00,1.25e-05
2024-02-25 05:00:00.401000+00:00,1.25e-05
2024-02-25 06:00:00.220000+00:00,5.42534e-05
2024-02-25 07:00:00.264000+00:00,9.61608e-05
2024-02-25 08:00:00.038000+00:00,0.0001192659
2024-02-25 09:00:00.318000+00:00,7.09448e-05
2024-02-25 10:00:00.099000+00:00,1.25e-05
2024-02-25 11:00:00.266000+00:00,4.92337e-05
2024-02-25 12:00:00.337000+00:00,7.32206e-05
2024-02-25 13:00:00.185000+00:00,8.04114e-05
2024-02-25 14:00:00.126000+00:00,3.82876e-05
2024-02-25 15:00:00.415000+00:00,1.25e-05
2024-02-25 16:00:00.079000+00:00,4.13417e-05
2024-02-25 17:00:00.441000+00:00,4.04782e-05
2024-02-25 18:00:00.161000+00:00,0.000103192
2024-02-25 19:00:00.195000+00:00,0.0001144396
2024-02-25 20:00:00.104000+00:00,0.0001490106
2024-02-25 21:00:00.013000+00:00,0.000200552
2024-02-25 22:00:00.330000+00:00,0.000165631
2024-02-25 23:00:00.236000+00:00,0.0001358649
2024-02-26 00:00:00.456000+00:00,0.0001667765
2024-02-26 01:00:00.414000+00:00,0.0001084998
2024-02-26 02:00:00.300000+00:00,3.80222e-05
2024-02-26 03:00:00.318000+00:00,3.00239e-05
2024-02-26 04:00:00.120000+00:00,2.29446e-05
2024-02-26 05:00:00.051000+00:00,1.81352e-05
2024-02-26 06:00:00.457000+00:00,3.80169e-05
2024-02-26 07:00:00.228000+00:00,3.11802e-05
2024-02-26 08:00:00+00:00,2.83679e-05
2024-02-26 09:00:00.256000+00:00,3.15e-05
2024-02-26 10:00:00.411000+00:00,1.25e-05
2024-02-26 11:00:00.232000+00:00,1.25e-05
2024-02-26 12:00:00.022000+00:00,1.84534e-05
2024-02-26 13:00:00.185000+00:00,3.20311e-05
2024-02-26 14:00:00.324000+00:00,4.59691e-05
2024-02-26 15:00:00.336000+00:00,8.54804e-05
2024-02-26 16:00:00.144000+00:00,9.35531e-05
2024-02-26 17:00:00.247000+00:00,5.40119e-05
2024-02-26 18:00:00.432000+00:00,6.85402e-05
2024-02-26 19:00:00.189000+00:00,6.72491e-05
2024-02-26 20:00:00.193000+00:00,6.26382e-05
2024-02-26 21:00:00.370000+00:00,8.54103e-05
2024-02-26 22:00:00.131000+00:00,6.26613e-05
2024-02-26 23:00:00.138000+00:00,8.6811e-05
2024-02-27 00:00:00.294000+00:00,0.0001081628
2024-02-27 01:00:00.147000+00:00,5.90123e-05
2024-02-27 02:00:00.314000+00:00,5.03616e-05
2024-02-27 03:00:00.386000+00:00,8.48723e-05
2024-02-27 04:00:00.067000+00:00,0.0001033084
2024-02-27 05:00:00.271000+00:00,8.90526e-05
2024-02-27 06:00:00.438000+00:00,6.07887e-05
2024-02-27 07:00:00.034000+00:00,1.25e-05
2024-02-27 08:00:00.383000+00:00,1.25e-05
2024-02-27 09:00:00.066000+00:00,4.02709e-05
2024-02-27 10:00:00.254000+00:00,8.57104e-05
2024-02-27 11:00:00.002000+00:00,8.03263e-05
2024-02-27 12:00:00.053000+00:00,8.06259e-05
2024-02-27 13:00:00.155000+00:00,0.000104513
2024-02-27 14:00:00.431000+00:00,0.0001195616
2024-02-27 15:00:00.168000+00:00,0.00013506
2024-02-27 16:00:00.265000+00:00,0.0001334117
2024-02-27 17:00:00.006000+00:00,1.25e-05
2024-02-27 18:00:00.371000+00:00,1.57562e-05
2024-02-27 19:00:00.045000+00:00,1.6465e-05
2024-02-27 20:00:00.017000+00:00,5.62091e-05
2024-02-27 21:00:00.364000+00:00,8.95485e-05
2024-02-27 22:00:00.009000+00:00,0.000122091
2024-02-27 23:00:00.047000+00:00,0.0001265907
2024-02-28 00:00:00.250000+00:00,9.73313e-05
2024-02-28 01:00:00.384000+00:00,6.01067e-05
2024-02-28 02:00:00.149000+00:00,5.42298e-05
2024-02-28 03:00:00.131000+00:00,8.65375e-05
2024-02-28 04:00:00.011000+00:00,7.2672e-05
2024-02-28 05:00:00.097000+00:00,8.95519e-05
2024-02-28 06:00:00.079000+00:00,7.24582e-05
2024-02-28 07:00:00.301000+00:00,3.78844e-05
2024-02-28 08:00:00.124000+00:00,5.34199e-05
2024-02-28 09:00:00.413000+00:00,5.54557e-05
2024-02-28 10:00:00.125000+00:00,8.29224e-05
2024-02-28 11:00:00.046000+00:00,0.0001313383
2024-02-28 12:00:00.221000+00:00,0.0001463389
2024-02-28 13:00:00.288000+00:00,0.0001387168
2024-02-28 14:00:00.407000+00:00,0.0001548061
2024-02-28 15:00:00.361000+00:00,0.0001880638
2024-02-28 16:00:00.074000+00:00,0.0002043314
2024-02-28 17:00:00.360000+00:00,0.0001017766
2024-02-28 18:00:00.100000+00:00,0.0001919659
2024-02-28 19:00:00.044000+00:00,0.0001573457
2024-02-28 20:00:00.048000+00:00,8.28569e-05
2024-02-28 21:00:00.077000+00:00,0.0001023003
2024-02-28 22:00:00.427000+00:00,7.02667e-05
2024-02-28 23:00:00.125000+00:00,4.067e-05
2024-02-29 00:00:00.238000+00:00,1.25e-05
2024-02-29 01:00:00.095000+00:00,3.33402e-05
2024-02-29 02:00:00.398000+00:00,5.0146e-05
2024-02-29 03:00:00.359000+00:00,5.10317e-05
2024-02-29 04:00:00.121000+00:00,7.69484e-05
2024-02-29 05:00:00.221000+00:00,8.6229e-05
2024-02-29 06:00:00.421000+00:00,0.0001261502
2024-02-29 07:00:00.006000+00:00,0.000133315
2024-02-29 08:00:00.377000+00:00,7.14658e-05
2024-02-29 09:00:00.161000+00:00,7.7062e-05
2024-02-29 10:00:00.154000+00:00,8.32631e-05
2024-02-29 11:00:00.388000+00:00,9.56395e-05
2024-02-29 12:00:00.073000+00:00,0.0001095338
2024-02-29 13:00:00.402000+00:00,7.50964e-05
2024-02-29 14:00:00.426000+00:00,8.7941e-05
2024-02-29 15:00:00.143000+00:00,0.0001388721
2024-02-29 16:00:00.010000+00:00,0.0001236974
2024-02-29 17:00:00.048000+00:00,7.57582e-05
2024-02-29 18:00:00.390000+00:00,4.86869e-05
2024-02-29 19:00:00.138000+00:00,4.41885e-05
2024-02-29 20:00:00.300000+00:00,5.90657e-05
2024-02-29 21:00:00.322000+00:00,4.48518e-05
2024-02-29 22:00:00.127000+00:00,5.52884e-05
2024-02-29 23:00:00.036000+00:00,3.982e-05
2024-03-01 00:00:00.311000+00:00,2.65826e-05
2024-03-01 01:00:00.043000+00:00,1.85304e-05
2024-03-01 02:00:00.035000+00:00,3.66081e-05
2024-03-01 03:00:00.078000+00:00,1.77681e-05
2024-03-01 04:00:00.278000+00:00,1.77282e-05
2024-03-01 05:00:00.076000+00:00,1.39082e-05
2024-03-01 06:00:00.101000+00:00,5.85912e-05
2024-03-01 07:00:00.314000+00:00,5.34017e-05
2024-03-01 08:00:00.426000+00:00,1.25e-05
2024-03-01 09:00:00.143000+00:00,1.25e-05
2024-03-01 10:00:00.258000+00:00,1.25e-05
2024-03-01 11:00:00.228000+00:00,5.53238e-05
2024-03-01 12:00:00.134000+00:00,5.49368e-05
2024-03-01 13:00:00.027000+00:00,5.14377e-05
2024-03-01 14:00:00.425000+00:00,5.88544e-05
2024-03-01 15:00:00.043000+00:00,5.76448e-05
2024-03-01 16:00:00.118000+00:00,7.49029e-05
2024-03-01 17:00:00.450000+00:00,3.22317e-05
2024-03-01 18:00:00.050000+00:00,4.48839e-05
2024-03-01 19:00:00.093000+00:00,5.32742e-05
2024-03-01 20:00:00.345000+00:00,4.98707e-05
2024-03-01 21:00:00.150000+00:00,4.76353e-05
2024-03-01 22:00:00.247000+00:00,5.25078e-05
2024-03-01 23:00:00.067000+00:00,3.99408e-05
2024-03-02 00:00:00.374000+00:00,3.83958e-05
2024-03-02 01:00:00.366000+00:00,2.91652e-05
2024-03-02 02:00:00.067000+00:00,4.53039e-05
2024-03-02 03:00:00.346000+00:00,5.74031e-05
2024-03-02 04:00:00.110000+00:00,4.88963e-05
2024-03-02 05:00:00.125000+00:00,4.92645e-05
2024-03-02 06:00:00.081000+00:00,4.22364e-05
2024-03-02 07:00:00.363000+00:00,8.10656e-05
2024-03-02 08:00:00.388000+00:00,5.31717e-05
2024-03-02 09:00:00.304000+00:00,1.25e-05
2024-03-02 10:00:00.199000+00:00,1.35752e-05
2024-03-02 11:00:00.049000+00:00,2.20634e-05
2024-03-02 12:00:00.041000+00:00,5.56729e-05
2024-03-02 13:00:00.397000+00:00,6.1809e-05
2024-03-02 14:00:00.444000+00:00,6.66465e-05
2024-03-02 15:00:00.015000+00:00,5.02857e-05
2024-03-02 16:00:00.230000+00:00,7.02456e-05
2024-03-02 17:00:00.080000+00:00,5.07468e-05
2024-03-02 18:00:00.058000+00:00,7.39726e-05
2024-03-02 19:00:00.081000+00:00,5.91684e-05
2024-03-02 20:00:00.023000+00:00,4.82204e-05
2024-03-02 21:00:00.062000+00:00,4.02833e-05
2024-03-02 22:00:00.061000+00:00,2.07295e-05
2024-03-02 23:00:00.290000+00:00,1.90037e-05
2024-03-03 00:00:00.250000+00:00,4.78212e-05
2024-03-03 01:00:00.394000+00:00,2.77826e-05
2024-03-03 02:00:00.012000+00:00,4.22553e-05
2024-03-03 03:00:00.182000+00:00,4.52063e-05
2024-03-03 04:00:00.324000+00:00,6.1567e-05
2024-03-03 05:00:00.077000+00:00,7.24384e-05
2024-03-03 06:00:00.289000+00:00,6.61993e-05
2024-03-03 07:00:00.070000+00:00,6.93793e-05
2024-03-03 08:00:00.184000+00:00,3.19356e-05
2024-03-03 09:00:00.063000+00:00,1.25e-05
2024-03-03 10:00:00.035000+00:00,2.58438e-05
2024-03-03 11:00:00.281000+00:00,4.76501e-05
2024-03-03 12:00:00.041000+00:00,5.44439e-05
2024-03-03 13:00:00.069000+00:00,7.54876e-05
2024-03-03 14:00:00.406000+00:00,8.27976e-05
2024-03-03 15:00:00.169000+00:00,7.13819e-05
2024-03-03 16:00:00.230000+00:00,4.91739e-05
2024-03-03 17:00:00.073000+00:00,4.20158e-05
2024-03-03 18:00:00.197000+00:00,4.64124e-05
2024-03-03 19:00:00.410000+00:00,5.33942e-05
2024-03-03 20:00:00.047000+00:00,5.8855e-05
2024-03-03 21:00:00.056000+00:00,5.44377e-05
2024-03-03 22:00:00.128000+00:00,6.09255e-05
2024-03-03 23:00:00.453000+00:00,6.71912e-05
2024-03-04 00:00:00.433000+00:00,7.66677e-05
2024-03-04 01:00:00.124000+00:00,7.93719e-05
2024-03-04 02:00:00.357000+00:00,5.19259e-05
2024-03-04 03:00:00.078000+00:00,7.32709e-05
2024-03-04 04:00:00.221000+00:00,7.15031e-05
2024-03-04 05:00:00.345000+00:00,7.23834e-05
2024-03-04 06:00:00.361000+00:00,5.60412e-05
2024-03-04 07:00:00.143000+00:00,5.81626e-05
2024-03-04 08:00:00.203000+00:00,5.3093e-05
2024-03-04 09:00:00.015000+00:00,7.18369e-05
2024-03-04 10:00:00.204000+00:00,0.0001004835
2024-03-04 11:00:00.323000+00:00,0.0001121776
2024-03-04 12:00:00.152000+00:00,0.0001192281
2024-03-04 13:00:00.409000+00:00,0.0001482508
2024-03-04 14:00:00.306000+00:00,0.0001613795
2024-03-04 15:00:00.417000+00:00,0.0001587344
2024-03-04 16:00:00.101000+00:00,0.0001627423
2024-03-04 17:00:00.027000+00:00,8.81116e-05
2024-03-04 18:00:00.199000+00:00,6.24563e-05
2024-03-04 19:00:00.351000+00:00,5.34022e-05
2024-03-04 20:00:00.185000+00:00,0.0001013844
2024-03-04 21:00:00.339000+00:00,0.0001080596
2024-03-04 22:00:00.105000+00:00,6.75773e-05
2024-03-04 23:00:00.007000+00:00,6.27681e-05
2024-03-05 00:00:00.041000+00:00,8.13368e-05
2024-03-05 01:00:00.108000+00:00,4.48863e-05
2024-03-05 02:00:00.363000+00:00,6.31497e-05
2024-03-05 03:00:00.399000+00:00,5.34298e-05
2024-03-05 04:00:00.271000+00:00,8.17988e-05
2024-03-05 05:00:00.134000+00:00,0.0001364776
2024-03-05 06:00:00.302000+00:00,0.0001791347
2024-03-05 07:00:00.247000+00:00,0.0001551885
2024-03-05 08:00:00.234000+00:00,0.0001197138
2024-03-05 09:00:00.078000+00:00,7.06932e-05
2024-03-05 10:00:00.215000+00:00,9.5634e-05
2024-03-05 11:00:00.257000+00:00,0.000122451
2024-03-05 12:00:00.036000+00:00,0.0001427197
2024-03-05 13:00:00.056000+00:00,0.0001435113
2024-03-05 14:00:00.164000+00:00,9.63892e-05
2024-03-05 15:00:00.403000+00:00,0.0001077445
2024-03-05 16:00:00.300000+00:00,0.0001572041
2024-03-05 17:00:00.053000+00:00,9.68026e-05
2024-03-05 18:00:00.444000+00:00,0.0001567614
2024-03-05 19:00:00.374000+00:00,0.000138518
2024-03-05 20:00:00.335000+00:00,0.0001200893
2024-03-05 21:00:00.357000+00:00,0.0001051168
2024-03-05 22:00:00.313000+00:00,0.0001459697
2024-03-05 23:00:00.114000+00:00,0.0001906423
2024-03-06 00:00:00.052000+00:00,0.0002272105
2024-03-06 01:00:00.145000+00:00,0.0001436748
2024-03-06 02:00:00.058000+00:00,0.00015139
2024-03-06 03:00:00.432000+00:00,0.0001654219
2024-03-06 04:00:00.150000+00:00,0.0001549905
2024-03-06 05:00:00.108000+00:00,0.0001218708
2024-03-06 06:00:00.283000+00:00,7.91739e-05
2024-03-06 07:00:00.002000+00:00,5.25843e-05
2024-03-06 08:00:00.421000+00:00,6.99543e-05
2024-03-06 09:00:00.026000+00:00,6.40941e-05
2024-03-06 10:00:00.124000+00:00,7.96912e-05
2024-03-06 11:00:00.388000+00:00,0.0001063558
2024-03-06 12:00:00.092000+00:00,0.0001169905
2024-03-06 13:00:00.363000+00:00,7.23435e-05
2024-03-06 14:00:00.377000+00:00,9.5147e-05
2024-03-06 15:00:00.033000+00:00,0.00011012
2024-03-06 16:00:00.446000+00:00,9.192e-05
2024-03-06 17:00:00.337000+00:00,9.09977e-05
2024-03-06 18:00:00.044000+00:00,0.0001056607
2024-03-06 19:00:00.004000+00:00,0.000104855
2024-03-06 20:00:00.269000+00:00,0.0001066852
2024-03-06 21:00:00.385000+00:00,0.0001330501
2024-03-06 22:00:00.254000+00:00,0.0001397768
2024-03-06 23:00:00.366000+00:00,0.0001159016
2024-03-07 00:00:00.038000+00:00,0.0001157143
2024-03-07 01:00:00.343000+00:00,7.88087e-05
2024-03-07 02:00:00.415000+00:00,2.00567e-05
2024-03-07 03:00:00.007000+00:00,1.61723e-05
2024-03-07 04:00:00.384000+00:00,3.05066e-05
2024-03-07 05:00:00.154000+00:00,3.50414e-05
2024-03-07 06:00:00.108000+00:00,1.99907e-05
2024-03-07 07:00:00.004000+00:00,1.25e-05
2024-03-07 08:00:00.302000+00:00,1.25e-05
2024-03-07 09:00:00.256000+00:00,1.25e-05
2024-03-07 10:00:00.384000+00:00,2.55092e-05
2024-03-07 11:00:00.216000+00:00,4.21156e-05
2024-03-07 12:00:00.240000+00:00,5.24724e-05
2024-03-07 13:00:00.014000+00:00,6.04522e-05
2024-03-07 14:00:00.160000+00:00,7.19796e-05
2024-03-07 15:00:00.139000+00:00,8.07763e-05
2024-03-07 16:00:00.403000+00:00,0.0001122011
2024-03-07 17:00:00.123000+00:00,5.5169e-05
2024-03-07 18:00:00.282000+00:00,5.69161e-05
2024-03-07 19:00:00.262000+00:00,7.1081e-05
2024-03-07 20:00:00.148000+00:00,8.93235e-05
2024-03-07 21:00:00.080000+00:00,0.0001136393
2024-03-07 22:00:00.373000+00:00,7.90605e-05
2024-03-07 23:00:00.095000+00:00,5.77595e-05
2024-03-08 00:00:00.429000+00:00,4.98964e-05
2024-03-08 01:00:00.332000+00:00,3.6699e-05
2024-03-08 02:00:00.174000+00:00,5.94179e-05
2024-03-08 03:00:00.382000+00:00,6.13135e-05
2024-03-08 04:00:00.035000+00:00,6.35531e-05
2024-03-08 05:00:00.016000+00:00,8.10708e-05
2024-03-08 06:00:00.039000+00:00,6.67293e-05
2024-03-08 07:00:00.052000+00:00,3.74517e-05
2024-03-08 08:00:00.225000+00:00,6.20355e-05
2024-03-08 09:00:00.171000+00:00,2.62727e-05
2024-03-08 10:00:00.208000+00:00,1.25e-05
2024-03-08 11:00:00.126000+00:00,1.25e-05
2024-03-08 12:00:00.378000+00:00,1.25e-05
2024-03-08 13:00:00.020000+00:00,1.25e-05
2024-03-08 14:00:00.089000+00:00,8.77478e-05
2024-03-08 15:00:00.076000+00:00,0.0001001059
2024-03-08 16:00:00.162000+00:00,0.0001038294
2024-03-08 17:00:00.075000+00:00,4.82222e-05
2024-03-08 18:00:00.076000+00:00,6.36862e-05
2024-03-08 19:00:00.370000+00:00,6.63665e-05
2024-03-08 20:00:00.085000+00:00,6.94079e-05
2024-03-08 21:00:00.124000+00:00,8.75458e-05
2024-03-08 22:00:00.152000+00:00,0.0001034881
2024-03-08 23:00:00.152000+00:00,0.0001109534
2024-03-09 00:00:00.436000+00:00,0.0001110447
2024-03-09 01:00:00.322000+00:00,6.83513e-05
2024-03-09 02:00:00.425000+00:00,7.65092e-05
2024-03-09 03:00:00.063000+00:00,8.61738e-05
2024-03-09 04:00:00.211000+00:00,9.2391e-05
2024-03-09 05:00:00.187000+00:00,9.82044e-05
2024-03-09 06:00:00.438000+00:00,0.0001048277
2024-03-09 07:00:00.106000+00:00,0.0001242641
2024-03-09 08:00:00.255000+00:00,0.0001197504
2024-03-09 09:00:00.163000+00:00,6.64432e-05
2024-03-09 10:00:00.119000+00:00,6.30964e-05
2024-03-09 11:00:00.449000+00:00,6.10865e-05
2024-03-09 12:00:00.168000+00:00,6.28011e-05
2024-03-09 13:00:00.116000+00:00,6.77741e-05
2024-03-09 14:00:00.318000+00:00,7.65169e-05
2024-03-09 15:00:00.092000+00:00,7.45541e-05
2024-03-09 16:00:00.437000+00:00,9.10614e-05
2024-03-09 17:00:00.221000+00:00,5.2695e-05
2024-03-09 18:00:00.425000+00:00,5.31972e-05
2024-03-09 19:00:00.032000+00:00,7.96685e-05
2024-03-09 20:00:00.132000+00:00,9.15546e-05
2024-03-09 21:00:00.271000+00:00,0.0001060951
2024-03-09 22:00:00.096000+00:00,0.0001204119
2024-03-09 23:00:00.128000+00:00,0.0001331372
2024-03-10 00:00:00.093000+00:00,0.0001285915
2024-03-10 01:00:00.360000+00:00,6.00932e-05
2024-03-10 02:00:00.065000+00:00,6.5988e-05
2024-03-10 03:00:00.035000+00:00,7.76504e-05
2024-03-10 04:00:00.039000+00:00,7.7767e-05
2024-03-10 05:00:00.194000+00:00,8.30587e-05
2024-03-10 06:00:00.222000+00:00,7.85323e-05
2024-03-10 07:00:00.282000+00:00,7.38852e-05
2024-03-10 08:00:00.249000+00:00,8.06879e-05
2024-03-10 09:00:00.439000+00:00,6.91734e-05
2024-03-10 10:00:00.455000+00:00,6.67904e-05
2024-03-10 11:00:00.057000+00:00,6.15979e-05
2024-03-10 12:00:00.324000+00:00,5.22552e-05
2024-03-10 13:00:00.302000+00:00,5.65205e-05
2024-03-10 14:00:00.287000+00:00,5.69085e-05
2024-03-10 15:00:00.121000+00:00,4.37803e-05
2024-03-10 16:00:00.176000+00:00,1.94262e-05
2024-03-10 17:00:00.311000+00:00,3.43488e-05
2024-03-10 18:00:00.414000+00:00,4.75349e-05
2024-03-10 19:00:00.284000+00:00,6.08687e-05
2024-03-10 20:00:00.252000+00:00,8.27804e-05
2024-03-10 21:00:00.134000+00:00,9.2785e-05
2024-03-10 22:00:00.304000+00:00,0.0001035107
2024-03-10 23:00:00.303000+00:00,8.1663e-05
2024-03-11 00:00:00.008000+00:00,1.25e-05
2024-03-11 01:00:00.009000+00:00,1.25e-05
2024-03-11 02:00:00.210000+00:00,1.25e-05
2024-03-11 03:00:00.133000+00:00,1.25e-05
2024-03-11 04:00:00.452000+00:00,1.25e-05
2024-03-11 05:00:00.165000+00:00,1.25e-05
2024-03-11 06:00:00.290000+00:00,1.25e-05
2024-03-11 07:00:00.342000+00:00,1.25e-05
2024-03-11 08:00:00.097000+00:00,0.0001198395
2024-03-11 09:00:00.259000+00:00,5.48401e-05
2024-03-11 10:00:00.077000+00:00,6.40129e-05
2024-03-11 11:00:00.090000+00:00,0.0001339082
2024-03-11 12:00:00.187000+00:00,8.40188e-05
2024-03-11 13:00:00.063000+00:00,6.73869e-05
2024-03-11 14:00:00.249000+00:00,7.53303e-05
2024-03-11 15:00:00.068000+00:00,3.28498e-05
2024-03-11 16:00:00.007000+00:00,4.96927e-05
2024-03-11 17:00:00.310000+00:00,1.77675e-05
2024-03-11 18:00:00.400000+00:00,1.84773e-05
2024-03-11 19:00:00.058000+00:00,5.72131e-05
2024-03-11 20:00:00.001000+00:00,5.46178e-05
2024-03-11 21:00:00.077000+00:00,4.81898e-05
2024-03-11 22:00:00.209000+00:00,6.22382e-05
2024-03-11 23:00:00.072000+00:00,7.60335e-05
2024-03-12 00:00:00.024000+00:00,8.90853e-05
2024-03-12 01:00:00.436000+00:00,4.08675e-05
2024-03-12 02:00:00.100000+00:00,3.99519e-05
2024-03-12 03:00:00.104000+00:00,5.32416e-05
2024-03-12 04:00:00.420000+00:00,4.17911e-05
2024-03-12 05:00:00.127000+00:00,4.02067e-05
2024-03-12 06:00:00.138000+00:00,4.65914e-05
2024-03-12 07:00:00.005000+00:00,2.1666e-05
2024-03-12 08:00:00.403000+00:00,1.71793e-05
2024-03-12 09:00:00.118000+00:00,3.29565e-05
2024-03-12 10:00:00.125000+00:00,3.17176e-05
2024-03-12 11:00:00.394000+00:00,1.25e-05
2024-03-12 12:00:00.329000+00:00,3.35354e-05
2024-03-12 13:00:00.258000+00:00,5.58862e-05
2024-03-12 14:00:00.293000+00:00,7.86717e-05
2024-03-12 15:00:00.028000+00:00,7.93075e-05
2024-03-12 16:00:00.102000+00:00,0.0001145779
2024-03-12 17:00:00.426000+00:00,6.88205e-05
2024-03-12 18:00:00.332000+00:00,6.66024e-05
2024-03-12 19:00:00.149000+00:00,7.29991e-05
2024-03-12 20:00:00.120000+00:00,8.70886e-05
2024-03-12 21:00:00.111000+00:00,9.70239e-05
2024-03-12 22:00:00.032000+00:00,0.0001140223
2024-03-12 23:00:00.009000+00:00,0.000108787
2024-03-13 00:00:00.261000+00:00,8.26396e-05
2024-03-13 01:00:00.421000+00:00,3.95823e-05
2024-03-13 02:00:00.160000+00:00,6.96665e-05
2024-03-13 03:00:00.121000+00:00,6.6079e-05
2024-03-13 04:00:00.269000+00:00,7.36278e-05
2024-03-13 05:00:00.303000+00:00,9.54832e-05
2024-03-13 06:00:00.361000+00:00,0.000105902
2024-03-13 07:00:00.121000+00:00,0.0001234183
2024-03-13 08:00:00.394000+00:00,0.0001506592
2024-03-13 09:00:00.076000+00:00,9.25155e-05
2024-03-13 10:00:00.354000+00:00,8.00239e-05
2024-03-13 11:00:00.393000+00:00,8.65405e-05
