timestamp,fundingRate,relativeFundingRate
2025-08-28 06:00:00+00:00,2.1653383949825455,1.9185570833333e-05
2025-08-28 07:00:00+00:00,2.056807746678818,1.8165813888889e-05
2025-08-28 08:00:00+00:00,1.9491952587545867,1.7226363636364e-05
2025-08-28 09:00:00+00:00,1.8276442046502512,1.6152148611111e-05
2025-08-28 10:00:00+00:00,1.2272170328923486,1.0869586111111e-05
2025-08-28 11:00:00+00:00,2.422906815483737,2.1416298611111e-05
2025-08-28 12:00:00+00:00,2.1666704077604777,1.9185031944444e-05
2025-08-28 13:00:00+00:00,2.360320414787811,2.0839769444444e-05
2025-08-28 14:00:00+00:00,2.68350493651125,2.37868375e-05
2025-08-28 15:00:00+00:00,2.7743449791912727,2.4513655555556e-05
2025-08-28 16:00:00+00:00,2.5455301051274497,2.2590969444444e-05
2025-08-28 17:00:00+00:00,2.9331960789823293,2.6110604166667e-05
2025-08-28 18:00:00+00:00,2.2485263443986887,2.0002730555556e-05
2025-08-28 19:00:00+00:00,2.2395167438854293,1.9929513888889e-05
2025-08-28 20:00:00+00:00,2.3447381970964707,2.0953326388889e-05
2025-08-28 21:00:00+00:00,2.332154390585429,2.0838901388889e-05
2025-08-28 22:00:00+00:00,1.9648419982768208,1.7537836111111e-05
2025-08-28 23:00:00+00:00,2.235964781269364,1.9899672222222e-05
2025-08-29 00:00:00+00:00,1.9887971420759543,1.7666554166667e-05
2025-08-29 01:00:00+00:00,1.892979144683864,1.6868322222222e-05
2025-08-29 02:00:00+00:00,1.799177314905204,1.6136016666667e-05
2025-08-29 03:00:00+00:00,1.5720338607154107,1.4105843055556e-05
2025-08-29 04:00:00+00:00,1.8171727894992529,1.6264247222222e-05
2025-08-29 05:00:00+00:00,1.748412027711605,1.5678418055556e-05
2025-08-29 06:00:00+00:00,1.9666067683217454,1.7667329166667e-05
2025-08-29 07:00:00+00:00,1.915715908468386,1.7213702777778e-05
2025-08-29 08:00:00+00:00,1.4177916209681978,1.2886422222222e-05
2025-08-29 09:00:00+00:00,1.11423596385013,1.0164045833333e-05
2025-08-29 10:00:00+00:00,1.1448500802513384,1.0428420833333e-05
2025-08-29 11:00:00+00:00,1.0071808324609428,9.155251388889e-06
2025-08-29 12:00:00+00:00,1.0603810186267395,9.629984722222e-06
2025-08-29 13:00:00+00:00,1.0563362212528735,9.539463888889e-06
2025-08-29 14:00:00+00:00,1.1459471940757795,1.0503073611111e-05
2025-08-29 15:00:00+00:00,0.703611071586661,6.502629166667e-06
2025-08-29 16:00:00+00:00,0.6269804110008259,5.783855555556e-06
2025-08-29 17:00:00+00:00,0.515572205522965,4.741580555556e-06
2025-08-29 18:00:00+00:00,0.3581905856804528,3.302029166667e-06
2025-08-29 19:00:00+00:00,1.0569948285238815,9.773968055556e-06
2025-08-29 20:00:00+00:00,1.1566102789449269,1.0688315277778e-05
2025-08-29 21:00:00+00:00,1.2196942075725479,1.1316380555556e-05
2025-08-29 22:00:00+00:00,1.0145616410648128,9.355569444444e-06
2025-08-29 23:00:00+00:00,1.1973015083257852,1.1047694444444e-05
2025-08-30 00:00:00+00:00,1.08155366421725,9.979175e-06
2025-08-30 01:00:00+00:00,0.7134700532902445,6.588029166667e-06
2025-08-30 02:00:00+00:00,0.7799419238848412,7.258544444444e-06
2025-08-30 03:00:00+00:00,1.0147019813775,9.413625e-06
2025-08-30 04:00:00+00:00,1.0028019208521408,9.249048611111e-06
2025-08-30 05:00:00+00:00,0.6876520386425852,6.341448611111e-06
2025-08-30 06:00:00+00:00,0.670448334665625,6.1879875e-06
2025-08-30 07:00:00+00:00,0.5214684088515,4.8142875e-06
2025-08-30 08:00:00+00:00,0.9547521865809342,8.798609722222e-06
2025-08-30 09:00:00+00:00,0.794902583656587,7.321572222222e-06
2025-08-30 10:00:00+00:00,0.7907728873885055,7.287070833333e-06
2025-08-30 11:00:00+00:00,0.9388523358624111,8.658254166667e-06
2025-08-30 12:00:00+00:00,1.1814571054214371,1.0871743055556e-05
2025-08-30 13:00:00+00:00,1.268223424171875,1.16769375e-05
2025-08-30 14:00:00+00:00,1.1287265166496232,1.0400038888889e-05
2025-08-30 15:00:00+00:00,0.9458357488769638,8.704870833333e-06
2025-08-30 16:00:00+00:00,0.6490923657522343,5.961888888889e-06
2025-08-30 17:00:00+00:00,0.7204159071875362,6.619791666667e-06
2025-08-30 18:00:00+00:00,0.6501438415605242,5.976327777778e-06
2025-08-30 19:00:00+00:00,0.5482233891517017,5.041219444444e-06
2025-08-30 20:00:00+00:00,0.4401425678302536,4.043772222222e-06
2025-08-30 21:00:00+00:00,0.539822594444375,4.9678625e-06
2025-08-30 22:00:00+00:00,1.006729940780349,9.270023611111e-06
2025-08-30 23:00:00+00:00,0.9815684095302851,9.043669444444e-06
2025-08-31 00:00:00+00:00,1.1465594466317572,1.0537131944444e-05
2025-08-31 01:00:00+00:00,1.4949364303622674,1.3666184722222e-05
2025-08-31 02:00:00+00:00,0.9231875486442032,8.436129166667e-06
2025-08-31 03:00:00+00:00,0.5646162326255,5.1689125e-06
2025-08-31 05:00:00+00:00,0.778255841925,7.1521875e-06
2025-08-31 06:00:00+00:00,0.8402636487615851,7.725923611111e-06
2025-08-31 07:00:00+00:00,0.9241906534838822,8.500706944444e-06
2025-08-31 08:00:00+00:00,1.009344131164215,9.284368055556e-06
2025-08-31 09:00:00+00:00,1.365083054973297,1.2521733333333e-05
2025-08-31 10:00:00+00:00,1.1422234930533695,1.0526066666667e-05
2025-08-31 11:00:00+00:00,1.1655469505597862,1.0734691666667e-05
2025-08-31 12:00:00+00:00,1.2386921653069287,1.1428426388889e-05
2025-08-31 13:00:00+00:00,1.517867460428714,1.4012458333333e-05
2025-08-31 14:00:00+00:00,1.550727441844875,1.43054625e-05
2025-08-31 15:00:00+00:00,1.6176956329794372,1.4914830555556e-05
2025-08-31 16:00:00+00:00,1.2640098618333993,1.1618140277778e-05
2025-08-31 17:00:00+00:00,1.2527602466033696,1.1501604166667e-05
2025-08-31 18:00:00+00:00,1.14348197641029,1.0491326388889e-05
2025-08-31 19:00:00+00:00,1.4375313319033698,1.3171491666667e-05
2025-08-31 20:00:00+00:00,1.4636766761616096,1.3436908602151e-05
2025-08-31 21:00:00+00:00,1.507561249835607,1.3815904569892e-05
2025-08-31 22:00:00+00:00,1.5806577065337137,1.4495958333333e-05
2025-08-31 23:00:00+00:00,1.453731109652,1.3349975e-05
2025-09-01 00:00:00+00:00,1.0900056667095315,1.0068022222222e-05
2025-09-01 01:00:00+00:00,1.0556733741908175,9.753276388889e-06
2025-09-01 02:00:00+00:00,1.3619007821854288,1.2593313888889e-05
2025-09-01 03:00:00+00:00,1.068865738050375,9.9304875e-06
2025-09-01 04:00:00+00:00,1.290524089011524,1.1987727777778e-05
2025-09-01 05:00:00+00:00,1.5550938542545,1.4478275e-05
2025-09-01 06:00:00+00:00,1.629644503640063,1.5107344444444e-05
2025-09-01 07:00:00+00:00,1.4753715315764369,1.3651430555556e-05
2025-09-01 08:00:00+00:00,1.4584192859270955,1.3328263888889e-05
2025-09-01 09:00:00+00:00,1.9156772063818768,1.7479336111111e-05
2025-09-01 10:00:00+00:00,1.9332176053983403,1.7651043055556e-05
2025-09-01 11:00:00+00:00,1.7463158436459372,1.6086080555556e-05
2025-09-01 12:00:00+00:00,2.0903529893818296,1.9216565277778e-05
2025-09-01 13:00:00+00:00,1.9538950442009686,1.7908952777778e-05
2025-09-01 14:00:00+00:00,1.667992629907651,1.5299513888889e-05
2025-09-01 15:00:00+00:00,1.6142665387925363,1.4786804166667e-05
2025-09-01 16:00:00+00:00,1.5814646480300731,1.4538584722222e-05
2025-09-01 17:00:00+00:00,1.5813746796900157,1.4536186111111e-05
2025-09-01 18:00:00+00:00,1.4073854906322711,1.2920231944444e-05
2025-09-01 19:00:00+00:00,1.727628650915297,1.5817970833333e-05
2025-09-01 20:00:00+00:00,1.6962318664141147,1.5531759722222e-05
2025-09-01 21:00:00+00:00,1.4938936656820798,1.3722815277778e-05
2025-09-01 22:00:00+00:00,1.3907220487759369,1.2902605555556e-05
2025-09-01 23:00:00+00:00,1.2523751373272463,1.1547902777778e-05
2025-09-02 00:00:00+00:00,1.3538982308953316,1.2393726388889e-05
2025-09-02 01:00:00+00:00,1.1490863001884637,1.0538283333333e-05
2025-09-02 02:00:00+00:00,1.124632539608632,1.0287381944444e-05
2025-09-02 03:00:00+00:00,1.1203934370050261,1.0163376388889e-05
2025-09-02 04:00:00+00:00,1.2657655479005032,1.1473084722222e-05
2025-09-02 05:00:00+00:00,1.1622323556893073,1.0537648611111e-05
2025-09-02 06:00:00+00:00,1.1556145753270066,1.0485994444444e-05
2025-09-02 07:00:00+00:00,1.1914445454025466,1.0793045833333e-05
2025-09-02 08:00:00+00:00,0.9520933981998178,8.636913888889e-06
2025-09-02 09:00:00+00:00,1.381240758165,1.2515025e-05
2025-09-02 10:00:00+00:00,1.0110717343315523,9.155165277778e-06
2025-09-02 11:00:00+00:00,0.6598820762822377,5.984636111111e-06
2025-09-02 12:00:00+00:00,0.6820999429778801,6.214958333333e-06
2025-09-02 13:00:00+00:00,0.9554022280351232,8.779788888889e-06
2025-09-02 14:00:00+00:00,1.0222727790041712,9.195095833333e-06
2025-09-02 15:00:00+00:00,0.9527509935140942,8.555515277778e-06
2025-09-02 16:00:00+00:00,1.038519077106875,9.3708125e-06
2025-09-02 17:00:00+00:00,1.5501689347533087,1.3991472222222e-05
2025-09-02 18:00:00+00:00,1.7387638117815631,1.5676443055556e-05
2025-09-02 19:00:00+00:00,1.7733727358141298,1.6027520833333e-05
2025-09-02 20:00:00+00:00,1.3628764966639135,1.2299965277778e-05
2025-09-02 21:00:00+00:00,0.9430341401813364,8.463897222222e-06
2025-09-02 22:00:00+00:00,0.892199076990571,8.027786111111e-06
2025-09-02 23:00:00+00:00,1.0114643233796203,9.089391666667e-06
2025-09-03 00:00:00+00:00,1.0080546675852902,9.061201388889e-06
2025-09-03 01:00:00+00:00,1.2294531684343581,1.1041677777778e-05
2025-09-03 02:00:00+00:00,0.8125731104023997,7.308865277778e-06
2025-09-03 03:00:00+00:00,1.2865058087348642,1.1550022222222e-05
2025-09-03 04:00:00+00:00,0.926769691355,8.3456375e-06
2025-09-03 05:00:00+00:00,0.634124611009963,5.711383333333e-06
2025-09-03 06:00:00+00:00,0.7356809788489321,6.645186111111e-06
2025-09-03 07:00:00+00:00,1.434376905100196,1.2952823611111e-05
2025-09-03 08:00:00+00:00,1.8106558890407392,1.6297334722222e-05
2025-09-03 09:00:00+00:00,1.4400200720982346,1.2970088888889e-05
2025-09-03 10:00:00+00:00,0.7988355124275586,7.176697222222e-06
2025-09-03 11:00:00+00:00,0.7343310578572718,6.587930555556e-06
2025-09-03 12:00:00+00:00,0.5275986291411543,4.733061111111e-06
2025-09-03 13:00:00+00:00,0.258437761063108,2.325240277778e-06
2025-09-03 14:00:00+00:00,0.3130956164533705,2.808266666667e-06
2025-09-03 15:00:00+00:00,0.6555060155493291,5.837529166667e-06
2025-09-03 16:00:00+00:00,0.8894104760682806,7.923297222222e-06
2025-09-03 17:00:00+00:00,0.7977298622458582,7.129652777778e-06
2025-09-03 18:00:00+00:00,1.1188938708269598,9.960223611111e-06
2025-09-03 19:00:00+00:00,1.351348255861353,1.2063156944444e-05
2025-09-03 20:00:00+00:00,1.345827367233364,1.1990772222222e-05
2025-09-03 21:00:00+00:00,0.546768706783807,4.870423611111e-06
2025-09-03 22:00:00+00:00,0.3924523328246403,3.502748611111e-06
2025-09-03 23:00:00+00:00,0.2786764942103831,2.488130555556e-06
2025-09-04 00:00:00+00:00,0.24532316237873464,2.195113888889e-06
2025-09-04 01:00:00+00:00,0.797207532314046,7.109845833333e-06
2025-09-04 02:00:00+00:00,0.441464451582671,3.941645833333e-06
2025-09-04 03:00:00+00:00,0.5136405231785863,4.606847222222e-06
2025-09-04 04:00:00+00:00,0.7878119474543704,7.084966666667e-06
2025-09-04 05:00:00+00:00,1.1081362092293952,9.986344444444e-06
2025-09-04 06:00:00+00:00,0.632302440497173,5.712294444444e-06
2025-09-04 07:00:00+00:00,0.279187401085,2.5283e-06
2025-09-04 08:00:00+00:00,0.12507619569210043,1.132009722222e-06
2025-09-04 09:00:00+00:00,0.15719927434660358,1.420306944444e-06
2025-09-04 10:00:00+00:00,0.04994965060784565,4.50601388889e-07
2025-09-04 11:00:00+00:00,-0.16258422340845674,-1.468988888889e-06
2025-09-04 12:00:00+00:00,-0.015249439822705189,-1.37565277778e-07
2025-09-04 13:00:00+00:00,0.19938761621846302,1.796808333333e-06
2025-09-04 14:00:00+00:00,0.39323709678532104,3.559511111111e-06
2025-09-04 15:00:00+00:00,0.6600821421996511,6.008563888889e-06
2025-09-04 16:00:00+00:00,0.7390841327274376,6.748605555556e-06
2025-09-04 17:00:00+00:00,0.4672382760182847,4.269519444444e-06
2025-09-04 18:00:00+00:00,0.48292474659804674,4.398358333333e-06
2025-09-04 19:00:00+00:00,0.7439719816683816,6.763781944444e-06
2025-09-04 20:00:00+00:00,0.34821549059542173,3.170870833333e-06
2025-09-04 21:00:00+00:00,0.6085324543587655,5.511561111111e-06
2025-09-04 22:00:00+00:00,0.6816321175096202,6.168604166667e-06
2025-09-04 23:00:00+00:00,0.7065322316260894,6.337019444444e-06
2025-09-05 00:00:00+00:00,0.8022718155068825,7.244830555556e-06
2025-09-05 01:00:00+00:00,0.6850384959913953,6.199719444444e-06
2025-09-05 02:00:00+00:00,0.5047784853933766,4.542436111111e-06
2025-09-05 03:00:00+00:00,0.9082710690672977,8.157031944444e-06
2025-09-05 04:00:00+00:00,0.7544283732541358,6.777127777778e-06
2025-09-05 05:00:00+00:00,0.896981495957744,8.048718055556e-06
2025-09-05 06:00:00+00:00,0.7921182752337192,7.098802777778e-06
2025-09-05 07:00:00+00:00,0.623185070748921,5.568395833333e-06
2025-09-05 08:00:00+00:00,0.8695519086222473,7.697777777778e-06
2025-09-05 09:00:00+00:00,0.940775854280125,8.3536625e-06
2025-09-05 10:00:00+00:00,1.1494053603425431,1.0235011111111e-05
2025-09-05 11:00:00+00:00,0.7683069021968832,6.844130555556e-06
2025-09-05 12:00:00+00:00,0.7806924532295,6.94855e-06
2025-09-05 13:00:00+00:00,1.204656738643553,1.0639252777778e-05
2025-09-05 14:00:00+00:00,1.3671427735580377,1.2088366666667e-05
2025-09-05 15:00:00+00:00,1.3897407132586326,1.2569643055556e-05
2025-09-05 16:00:00+00:00,1.5908810114960448,1.4368634722222e-05
2025-09-05 17:00:00+00:00,1.5622765086643953,1.4098319444444e-05
2025-09-05 18:00:00+00:00,1.4320003449937992,1.2946918055556e-05
2025-09-05 19:00:00+00:00,1.0731073592375495,9.648993055556e-06
2025-09-05 20:00:00+00:00,0.3355419882220248,3.005877777778e-06
2025-09-05 21:00:00+00:00,0.37216260408500296,3.333384722222e-06
2025-09-05 22:00:00+00:00,0.43991686086019605,3.976773611111e-06
2025-09-05 23:00:00+00:00,0.8172109366877576,7.373618055556e-06
2025-09-06 00:00:00+00:00,1.114863103487406,1.0073284722222e-05
2025-09-06 01:00:00+00:00,1.3198590749646126,1.1913073611111e-05
2025-09-06 02:00:00+00:00,1.38431290644,1.2485325e-05
2025-09-06 03:00:00+00:00,1.1445845520389337,1.0291409722222e-05
2025-09-06 04:00:00+00:00,0.8065820918496188,7.260168055556e-06
2025-09-06 05:00:00+00:00,0.7616860998558534,6.869131944444e-06
2025-09-06 06:00:00+00:00,0.614663492293875,5.5512375e-06
2025-09-06 07:00:00+00:00,0.8618616875284322,7.780511111111e-06
2025-09-06 08:00:00+00:00,0.9182748970893504,8.284759722222e-06
2025-09-06 09:00:00+00:00,0.8945179928941913,8.061640277778e-06
2025-09-06 10:00:00+00:00,0.611080440198,5.519275e-06
2025-09-06 11:00:00+00:00,0.9987134833357563,9.014869444444e-06
2025-09-06 12:00:00+00:00,0.7255499569458702,6.548491666667e-06
2025-09-06 13:00:00+00:00,0.6969407281276188,6.287368055556e-06
2025-09-06 14:00:00+00:00,0.6306523064086604,5.684230555556e-06
2025-09-06 15:00:00+00:00,0.3150951347677901,2.843088888889e-06
2025-09-06 16:00:00+00:00,0.5089716475160785,4.609854166667e-06
2025-09-06 17:00:00+00:00,0.792206484884375,7.1834125e-06
2025-09-06 18:00:00+00:00,0.9012786042635883,8.180870833333e-06
2025-09-06 19:00:00+00:00,0.9565481024134567,8.676601388889e-06
2025-09-06 20:00:00+00:00,0.86811105706887,7.887491666667e-06
2025-09-06 21:00:00+00:00,1.05841528517584,9.605594444444e-06
2025-09-06 22:00:00+00:00,1.0725868509297156,9.730455555556e-06
2025-09-06 23:00:00+00:00,1.077277652908429,9.776051388889e-06
2025-09-07 00:00:00+00:00,0.8255611844293701,7.490466666667e-06
2025-09-07 01:00:00+00:00,0.9051718572333676,8.201019444444e-06
2025-09-07 02:00:00+00:00,1.0204021945176218,9.228515277778e-06
2025-09-07 03:00:00+00:00,0.954745229631375,8.6265375e-06
2025-09-07 04:00:00+00:00,1.0729667556910032,9.697247222222e-06
2025-09-07 05:00:00+00:00,0.8914682331761976,8.062422222222e-06
2025-09-07 06:00:00+00:00,1.102333655500037,9.960416666667e-06
2025-09-07 07:00:00+00:00,0.9734315375214199,8.807897222222e-06
2025-09-07 08:00:00+00:00,1.0986384631766741,9.918443055556e-06
2025-09-07 09:00:00+00:00,1.0357258313000124,9.324688888889e-06
2025-09-07 10:00:00+00:00,1.0569299347522716,9.511055555556e-06
2025-09-07 11:00:00+00:00,1.0296123263473673,9.257469444444e-06
2025-09-07 12:00:00+00:00,1.2144170697466419,1.0911322222222e-05
2025-09-07 13:00:00+00:00,0.6962169444830787,6.265004166667e-06
2025-09-07 14:00:00+00:00,0.635145532033247,5.710865277778e-06
2025-09-07 15:00:00+00:00,1.0389746734995,9.34845e-06
2025-09-07 16:00:00+00:00,1.0367306542529335,9.312609722222e-06
2025-09-07 17:00:00+00:00,0.868441686336,7.8096375e-06
2025-09-07 18:00:00+00:00,1.1173844007427376,1.0068586111111e-05
2025-09-07 19:00:00+00:00,1.4524431473195725,1.3079359722222e-05
2025-09-07 20:00:00+00:00,1.698215539234108,1.5264102777778e-05
2025-09-07 21:00:00+00:00,1.4442121411953703,1.2972966666667e-05
2025-09-07 22:00:00+00:00,1.0743881748877346,9.674776388889e-06
2025-09-07 23:00:00+00:00,1.4100355107422098,1.2675111111111e-05
2025-09-08 00:00:00+00:00,1.329184905372807,1.1959723611111e-05
2025-09-08 01:00:00+00:00,1.3221454610236048,1.1929755555556e-05
2025-09-08 02:00:00+00:00,1.6268414635903286,1.4672304166667e-05
2025-09-08 03:00:00+00:00,1.7775217606537144,1.5981031944444e-05
2025-09-08 04:00:00+00:00,1.3882905127568024,1.2502602777778e-05
2025-09-08 05:00:00+00:00,1.5422487186,1.38972e-05
2025-09-08 06:00:00+00:00,1.473623056842548,1.3272856944444e-05
2025-09-08 07:00:00+00:00,1.4812874595067036,1.3330616666667e-05
2025-09-08 08:00:00+00:00,0.9674819020043209,8.693961111111e-06
2025-09-08 09:00:00+00:00,0.9969739520931359,8.928702777778e-06
2025-09-08 10:00:00+00:00,1.0795705000690528,9.632352777778e-06
2025-09-08 11:00:00+00:00,0.82056515056275,7.324325e-06
2025-09-08 12:00:00+00:00,0.8265471319818999,7.376965277778e-06
2025-09-08 13:00:00+00:00,0.9772562147806331,8.723530555556e-06
2025-09-08 14:00:00+00:00,0.9089256413339137,8.122527777778e-06
2025-09-08 15:00:00+00:00,0.6123738031269499,5.435981944444e-06
2025-09-08 16:00:00+00:00,0.8571629332487208,7.610351388889e-06
2025-09-08 17:00:00+00:00,0.7612273168907556,6.771931944444e-06
2025-09-08 18:00:00+00:00,0.7639835069862959,6.807670833333e-06
2025-09-08 19:00:00+00:00,0.8927591875700986,7.936411111111e-06
2025-09-08 20:00:00+00:00,0.6043517628187749,5.392940277778e-06
2025-09-08 21:00:00+00:00,0.8315421084348917,7.426047222222e-06
2025-09-08 22:00:00+00:00,1.0862598095386167,9.668306944444e-06
2025-09-08 23:00:00+00:00,0.9675596072815,8.6189875e-06
2025-09-09 00:00:00+00:00,0.6967173427699627,6.216483333333e-06
2025-09-09 01:00:00+00:00,0.9836878159741235,8.809626388889e-06
2025-09-09 02:00:00+00:00,1.1554371410878705,1.0373991666667e-05
2025-09-09 03:00:00+00:00,1.192446899328693,1.0710926388889e-05
2025-09-09 04:00:00+00:00,1.2586626929158458,1.1267238888889e-05
2025-09-09 05:00:00+00:00,0.8026508047131053,7.164368055556e-06
2025-09-09 06:00:00+00:00,0.6667113402346542,5.941511111111e-06
2025-09-09 07:00:00+00:00,0.8765179550325609,7.754719444444e-06
2025-09-09 08:00:00+00:00,1.013043310586871,8.964804166667e-06
2025-09-09 09:00:00+00:00,1.323237335782332,1.1710876388889e-05
2025-09-09 10:00:00+00:00,1.3865106331352248,1.2273109722222e-05
2025-09-09 11:00:00+00:00,1.3693659405163374,1.2146620833333e-05
2025-09-09 12:00:00+00:00,1.3338030096314695,1.1860640277778e-05
2025-09-09 13:00:00+00:00,1.7016385957284597,1.5100486111111e-05
2025-09-09 14:00:00+00:00,1.2345950897346833,1.0947434722222e-05
2025-09-09 15:00:00+00:00,1.152231590907,1.030905e-05
2025-09-09 16:00:00+00:00,0.8595060091335849,7.752223611111e-06
2025-09-09 17:00:00+00:00,1.0360164407427714,9.336705555556e-06
2025-09-09 18:00:00+00:00,1.06726811640675,9.611825e-06
2025-09-09 19:00:00+00:00,0.7293357324012067,6.561413888889e-06
2025-09-09 20:00:00+00:00,0.8252339233253705,7.413066666667e-06
2025-09-09 21:00:00+00:00,0.415022654136125,3.7212875e-06
2025-09-09 22:00:00+00:00,0.4987986076659692,4.481227777778e-06
2025-09-09 23:00:00+00:00,0.818365515861994,7.335693055556e-06
2025-09-10 00:00:00+00:00,0.8415049992987514,7.543823611111e-06
2025-09-10 01:00:00+00:00,0.4707093435069198,4.240147222222e-06
2025-09-10 02:00:00+00:00,0.8019046764339877,7.224011111111e-06
2025-09-10 03:00:00+00:00,0.8182631481132283,7.344394444444e-06
2025-09-10 04:00:00+00:00,0.8197407050296404,7.350048611111e-06
2025-09-10 05:00:00+00:00,0.7419605478299107,6.652430555556e-06
2025-09-10 06:00:00+00:00,0.7509025951185774,6.729730555556e-06
